time,gFx,gFy,gFz,TgF
13:35:40:5070,0.2367,0.0840,0.9098,0.944
13:35:40:5100,0.2379,0.0853,0.9132,0.948
13:35:40:5110,0.2397,0.0860,0.9176,0.952
13:35:40:5160,0.2409,0.0882,0.9220,0.957
13:35:40:5170,0.2426,0.0879,0.9256,0.961
13:35:40:5180,0.2448,0.0865,0.9293,0.965
13:35:40:5210,0.2436,0.0848,0.9327,0.968
13:35:40:5230,0.2416,0.0828,0.9339,0.968
13:35:40:5250,0.2406,0.0814,0.9332,0.967
13:35:40:5280,0.2394,0.0787,0.9322,0.966
13:35:40:5300,0.2382,0.0757,0.9310,0.964
13:35:40:5340,0.2379,0.0740,0.9288,0.962
13:35:40:5360,0.2362,0.0728,0.9269,0.959
13:35:40:5380,0.2335,0.0718,0.9266,0.958
13:35:40:5400,0.2323,0.0711,0.9273,0.959
13:35:40:5420,0.2313,0.0696,0.9283,0.959
13:35:40:5450,0.2287,0.0682,0.9288,0.959
13:35:40:5470,0.2255,0.0674,0.9308,0.960
13:35:40:5500,0.2245,0.0667,0.9332,0.962
13:35:40:5520,0.2252,0.0674,0.9342,0.963
13:35:40:5540,0.2250,0.0669,0.9352,0.964
13:35:40:5570,0.2248,0.0652,0.9369,0.966
13:35:40:5600,0.2238,0.0647,0.9381,0.967
13:35:40:5620,0.2213,0.0640,0.9391,0.967
13:35:40:5649,0.2204,0.0633,0.9398,0.967
13:35:40:5669,0.2199,0.0623,0.9422,0.970
13:35:40:5689,0.2194,0.0618,0.9464,0.973
13:35:40:5709,0.2196,0.0608,0.9493,0.976
13:35:40:5740,0.2194,0.0586,0.9520,0.979
13:35:40:5760,0.2177,0.0569,0.9545,0.981
13:35:40:5780,0.2167,0.0567,0.9554,0.981
13:35:40:5820,0.2160,0.0550,0.9557,0.981
13:35:40:5840,0.2140,0.0535,0.9542,0.979
13:35:40:5860,0.2128,0.0530,0.9513,0.976
13:35:40:5880,0.2113,0.0525,0.9496,0.974
13:35:40:5910,0.2106,0.0525,0.9496,0.974
13:35:40:5930,0.2108,0.0535,0.9488,0.973
13:35:40:5950,0.2118,0.0542,0.9471,0.972
13:35:40:5980,0.2145,0.0545,0.9459,0.971
13:35:40:6000,0.2157,0.0542,0.9422,0.968
13:35:40:6030,0.2160,0.0555,0.9391,0.965
13:35:40:6050,0.2160,0.0564,0.9366,0.963
13:35:40:6070,0.2142,0.0564,0.9320,0.958
13:35:40:6100,0.2116,0.0569,0.9300,0.955
13:35:40:6130,0.2086,0.0572,0.9293,0.954
13:35:40:6170,0.2064,0.0574,0.9283,0.953
13:35:40:6170,0.2033,0.0574,0.9295,0.953
13:35:40:6210,0.1989,0.0579,0.9295,0.952
13:35:40:6230,0.1959,0.0579,0.9286,0.951
13:35:40:6250,0.1927,0.0581,0.9291,0.951
13:35:40:6270,0.1893,0.0584,0.9313,0.952
13:35:40:6300,0.1871,0.0589,0.9330,0.953
13:35:40:6340,0.1842,0.0599,0.9342,0.954
13:35:40:6340,0.1822,0.0594,0.9364,0.956
13:35:40:6370,0.1815,0.0606,0.9383,0.958
13:35:40:6390,0.1822,0.0628,0.9408,0.960
13:35:40:6420,0.1849,0.0633,0.9440,0.964
13:35:40:6440,0.1874,0.0650,0.9476,0.968
13:35:40:6470,0.1901,0.0652,0.9523,0.973
13:35:40:6500,0.1932,0.0647,0.9579,0.979
13:35:40:6510,0.1971,0.0650,0.9637,0.986
13:35:40:6540,0.2008,0.0662,0.9689,0.992
13:35:40:6560,0.2037,0.0657,0.9723,0.996
13:35:40:6590,0.2059,0.0623,0.9750,0.998
13:35:40:6610,0.2059,0.0611,0.9779,1.001
13:35:40:6640,0.2077,0.0606,0.9796,1.003
13:35:40:6660,0.2103,0.0601,0.9813,1.005
13:35:40:6680,0.2106,0.0584,0.9850,1.009
13:35:40:6710,0.2116,0.0572,0.9872,1.011
13:35:40:6730,0.2118,0.0550,0.9887,1.013
13:35:40:6750,0.2116,0.0535,0.9894,1.013
13:35:40:6780,0.2125,0.0525,0.9887,1.013
13:35:40:6800,0.2111,0.0511,0.9874,1.011
13:35:40:6830,0.2094,0.0503,0.9855,1.009
13:35:40:6850,0.2072,0.0498,0.9818,1.005
13:35:40:6879,0.2040,0.0496,0.9774,1.000
13:35:40:6899,0.2001,0.0489,0.9745,0.996
13:35:40:6919,0.1964,0.0496,0.9706,0.992
13:35:40:6949,0.1940,0.0523,0.9674,0.988
13:35:40:6969,0.1908,0.0540,0.9640,0.984
13:35:40:7000,0.1874,0.0559,0.9596,0.979
13:35:40:7020,0.1857,0.0584,0.9537,0.973
13:35:40:7050,0.1844,0.0618,0.9496,0.969
13:35:40:7070,0.1818,0.0652,0.9476,0.967
13:35:40:7100,0.1793,0.0662,0.9457,0.965
13:35:40:7130,0.1759,0.0662,0.9442,0.963
13:35:40:7170,0.1735,0.0684,0.9427,0.961
13:35:40:7170,0.1722,0.0706,0.9418,0.960
13:35:40:7200,0.1695,0.0726,0.9420,0.960
13:35:40:7220,0.1656,0.0745,0.9440,0.961
13:35:40:7240,0.1644,0.0760,0.9459,0.963
13:35:40:7260,0.1632,0.0782,0.9493,0.966
13:35:40:7290,0.1612,0.0799,0.9528,0.970
13:35:40:7320,0.1605,0.0823,0.9552,0.972
13:35:40:7340,0.1593,0.0862,0.9579,0.975
13:35:40:7360,0.1598,0.0889,0.9608,0.978
13:35:40:7390,0.1610,0.0909,0.9645,0.982
13:35:40:7410,0.1620,0.0943,0.9669,0.985
13:35:40:7430,0.1625,0.0977,0.9699,0.988
13:35:40:7460,0.1627,0.0989,0.9730,0.991
13:35:40:7480,0.1634,0.0985,0.9757,0.994
13:35:40:7510,0.1634,0.1002,0.9774,0.996
13:35:40:7530,0.1627,0.0999,0.9760,0.994
13:35:40:7560,0.1605,0.0967,0.9730,0.991
13:35:40:7580,0.1583,0.0950,0.9703,0.988
13:35:40:7610,0.1578,0.0943,0.9674,0.985
13:35:40:7640,0.1571,0.0923,0.9635,0.981
13:35:40:7660,0.1581,0.0916,0.9606,0.978
13:35:40:7680,0.1610,0.0919,0.9603,0.978
13:35:40:7700,0.1629,0.0909,0.9596,0.978
13:35:40:7730,0.1659,0.0899,0.9576,0.976
13:35:40:7750,0.1686,0.0894,0.9584,0.977
13:35:40:7780,0.1713,0.0909,0.9589,0.978
13:35:40:7820,0.1749,0.0919,0.9581,0.978
13:35:40:7840,0.1766,0.0892,0.9576,0.978
13:35:40:7850,0.1756,0.0862,0.9581,0.978
13:35:40:7870,0.1744,0.0845,0.9589,0.978
13:35:40:7900,0.1737,0.0838,0.9613,0.980
13:35:40:7920,0.1720,0.0833,0.9640,0.983
13:35:40:7940,0.1705,0.0821,0.9659,0.984
13:35:40:7970,0.1698,0.0826,0.9679,0.986
13:35:40:7990,0.1693,0.0845,0.9691,0.987
13:35:40:8020,0.1686,0.0855,0.9701,0.988
13:35:40:8040,0.1676,0.0860,0.9696,0.988
13:35:40:8070,0.1661,0.0870,0.9696,0.988
13:35:40:8090,0.1632,0.0879,0.9713,0.989
13:35:40:8110,0.1603,0.0887,0.9713,0.988
13:35:40:8139,0.1568,0.0894,0.9701,0.987
13:35:40:8169,0.1529,0.0916,0.9689,0.985
13:35:40:8189,0.1498,0.0936,0.9672,0.983
13:35:40:8210,0.1468,0.0943,0.9637,0.979
13:35:40:8240,0.1454,0.0943,0.9613,0.977
13:35:40:8260,0.1461,0.0945,0.9623,0.978
13:35:40:8280,0.1476,0.0960,0.9637,0.980
13:35:40:8310,0.1485,0.0958,0.9657,0.982
13:35:40:8330,0.1507,0.0950,0.9679,0.984
13:35:40:8360,0.1529,0.0950,0.9701,0.987
13:35:40:8380,0.1534,0.0938,0.9728,0.989
13:35:40:8410,0.1529,0.0933,0.9750,0.991
13:35:40:8430,0.1529,0.0919,0.9750,0.991
13:35:40:8450,0.1551,0.0909,0.9757,0.992
13:35:40:8480,0.1578,0.0911,0.9762,0.993
13:35:40:8510,0.1588,0.0914,0.9765,0.993
13:35:40:8530,0.1607,0.0914,0.9769,0.994
13:35:40:8550,0.1629,0.0906,0.9772,0.995
13:35:40:8570,0.1637,0.0904,0.9777,0.995
13:35:40:8600,0.1644,0.0909,0.9779,0.996
13:35:40:8620,0.1625,0.0904,0.9774,0.995
13:35:40:8670,0.1593,0.0889,0.9755,0.992
13:35:40:8680,0.1573,0.0877,0.9743,0.991
13:35:40:8700,0.1551,0.0857,0.9701,0.986
13:35:40:8720,0.1546,0.0838,0.9647,0.981
13:35:40:8750,0.1546,0.0823,0.9620,0.978
13:35:40:8770,0.1546,0.0816,0.9603,0.976
13:35:40:8800,0.1556,0.0823,0.9581,0.974
13:35:40:8840,0.1588,0.0894,0.9550,0.972
13:35:40:8860,0.1610,0.0975,0.9518,0.970
13:35:40:8870,0.1578,0.0972,0.9547,0.973
13:35:40:8900,0.1529,0.0936,0.9628,0.979
13:35:40:8920,0.1478,0.0894,0.9701,0.985
13:35:40:8940,0.1434,0.0840,0.9745,0.989
13:35:40:8960,0.1392,0.0801,0.9774,0.991
13:35:40:9000,0.1353,0.0762,0.9821,0.994
13:35:40:9010,0.1349,0.0726,0.9848,0.997
13:35:40:9040,0.1356,0.0704,0.9852,0.997
13:35:40:9060,0.1373,0.0686,0.9862,0.998
13:35:40:9080,0.1407,0.0674,0.9874,1.000
13:35:40:9110,0.1441,0.0677,0.9882,1.001
13:35:40:9140,0.1473,0.0682,0.9887,1.002
13:35:40:9160,0.1517,0.0677,0.9887,1.003
13:35:40:9180,0.1539,0.0677,0.9894,1.004
13:35:40:9210,0.1556,0.0674,0.9892,1.004
13:35:40:9230,0.1585,0.0664,0.9887,1.003
13:35:40:9260,0.1593,0.0660,0.9882,1.003
13:35:40:9280,0.1600,0.0677,0.9884,1.004
13:35:40:9300,0.1595,0.0691,0.9879,1.003
13:35:40:9360,0.1563,0.0682,0.9860,1.001
13:35:40:9370,0.1527,0.0691,0.9835,0.998
13:35:40:9380,0.1505,0.0701,0.9804,0.994
13:35:40:9420,0.1485,0.0708,0.9769,0.991
13:35:40:9430,0.1461,0.0721,0.9728,0.986
13:35:40:9450,0.1456,0.0726,0.9708,0.984
13:35:40:9470,0.1471,0.0750,0.9711,0.985
13:35:40:9520,0.1500,0.0772,0.9721,0.987
13:35:40:9530,0.1510,0.0789,0.9743,0.989
13:35:40:9540,0.1512,0.0799,0.9774,0.992
13:35:40:9570,0.1505,0.0821,0.9779,0.993
13:35:40:9590,0.1478,0.0843,0.9757,0.990
13:35:40:9620,0.1461,0.0843,0.9733,0.988
13:35:40:9640,0.1451,0.0835,0.9721,0.986
13:35:40:9670,0.1419,0.0843,0.9691,0.983
13:35:40:9690,0.1380,0.0848,0.9645,0.978
13:35:40:9720,0.1351,0.0843,0.9581,0.971
13:35:40:9740,0.1327,0.0870,0.9518,0.965
13:35:40:9760,0.1300,0.0892,0.9476,0.961
13:35:40:9790,0.1287,0.0906,0.9427,0.956
13:35:40:9810,0.1290,0.0921,0.9388,0.952
13:35:40:9840,0.1300,0.0923,0.9376,0.951
13:35:40:9870,0.1331,0.0931,0.9366,0.951
13:35:40:9890,0.1373,0.0958,0.9364,0.951
13:35:40:9910,0.1397,0.0975,0.9386,0.954
13:35:40:9930,0.1429,0.0980,0.9408,0.957
13:35:40:9960,0.1444,0.0975,0.9422,0.958
13:35:41:0000,0.1446,0.0943,0.9432,0.959
13:35:41:0020,0.1449,0.0916,0.9435,0.959
13:35:41:0030,0.1429,0.0904,0.9454,0.960
13:35:41:0060,0.1417,0.0884,0.9454,0.960
13:35:41:0080,0.1410,0.0853,0.9457,0.960
13:35:41:0110,0.1383,0.0828,0.9484,0.962
13:35:41:0130,0.1358,0.0809,0.9476,0.961
13:35:41:0180,0.1344,0.0782,0.9471,0.960
13:35:41:0200,0.1322,0.0774,0.9496,0.962
13:35:41:0200,0.1314,0.0779,0.9503,0.963
13:35:41:0230,0.1317,0.0760,0.9493,0.961
13:35:41:0250,0.1302,0.0735,0.9493,0.961
13:35:41:0270,0.1295,0.0745,0.9488,0.961
13:35:41:0300,0.1292,0.0752,0.9488,0.961
13:35:41:0370,0.1287,0.0757,0.9496,0.961
13:35:41:0380,0.1283,0.0777,0.9498,0.962
13:35:41:0380,0.1280,0.0796,0.9518,0.964
13:35:41:0410,0.1265,0.0801,0.9547,0.966
13:35:41:0520,0.1251,0.0804,0.9584,0.970
13:35:41:0530,0.1258,0.0818,0.9633,0.975
13:35:41:0540,0.1246,0.0826,0.9679,0.979
13:35:41:0540,0.1239,0.0821,0.9706,0.982
13:35:41:0550,0.1278,0.0823,0.9706,0.982
13:35:41:0550,0.1327,0.0789,0.9711,0.983
13:35:41:0560,0.1324,0.0740,0.9728,0.985
13:35:41:0590,0.1253,0.0735,0.9784,0.989
13:35:41:0610,0.1156,0.0774,0.9862,0.996
13:35:41:0640,0.1121,0.0811,0.9884,0.998
13:35:41:0680,0.1153,0.0840,0.9865,0.997
13:35:41:0690,0.1219,0.0870,0.9840,0.995
13:35:41:0709,0.1285,0.0884,0.9821,0.994
13:35:41:0730,0.1353,0.0892,0.9816,0.995
13:35:41:0750,0.1412,0.0894,0.9801,0.994
13:35:41:0780,0.1444,0.0909,0.9796,0.994
13:35:41:0810,0.1471,0.0923,0.9789,0.994
13:35:41:0830,0.1488,0.0931,0.9777,0.993
13:35:41:0850,0.1490,0.0958,0.9765,0.992
13:35:41:0880,0.1480,0.0980,0.9752,0.991
13:35:41:0900,0.1456,0.1002,0.9730,0.989
13:35:41:0930,0.1436,0.1053,0.9674,0.984
13:35:41:0950,0.1419,0.1090,0.9628,0.979
13:35:41:0970,0.1392,0.1112,0.9615,0.978
13:35:41:1010,0.1383,0.1158,0.9606,0.977
13:35:41:1030,0.1368,0.1195,0.9576,0.975
13:35:41:1050,0.1329,0.1207,0.9530,0.970
13:35:41:1080,0.1300,0.1214,0.9476,0.964
13:35:41:1100,0.1253,0.1217,0.9440,0.960
13:35:41:1120,0.1192,0.1204,0.9442,0.959
13:35:41:1150,0.1138,0.1195,0.9447,0.959
13:35:41:1170,0.1087,0.1180,0.9442,0.958
13:35:41:1200,0.1033,0.1165,0.9457,0.958
13:35:41:1220,0.0994,0.1136,0.9479,0.960
13:35:41:1240,0.0967,0.1090,0.9498,0.961
13:35:41:1260,0.0938,0.1038,0.9518,0.962
13:35:41:1290,0.0921,0.0975,0.9542,0.964
13:35:41:1320,0.0906,0.0904,0.9572,0.966
13:35:41:1370,0.0901,0.0840,0.9601,0.968
13:35:41:1370,0.0899,0.0782,0.9633,0.971
13:35:41:1409,0.0899,0.0708,0.9669,0.974
13:35:41:1419,0.0919,0.0630,0.9699,0.976
13:35:41:1440,0.0945,0.0540,0.9728,0.979
13:35:41:1460,0.0970,0.0462,0.9745,0.980
13:35:41:1510,0.1006,0.0413,0.9743,0.980
13:35:41:1520,0.1021,0.0340,0.9762,0.982
13:35:41:1530,0.1026,0.0257,0.9784,0.984
13:35:41:1560,0.1031,0.0205,0.9799,0.985
13:35:41:1580,0.1021,0.0178,0.9823,0.988
13:35:41:1610,0.0997,0.0159,0.9852,0.990
13:35:41:1630,0.0987,0.0144,0.9916,0.997
13:35:41:1670,0.1006,0.0156,0.9999,1.005
13:35:41:1680,0.1055,0.0203,1.0085,1.014
13:35:41:1700,0.1109,0.0266,1.0153,1.022
13:35:41:1729,0.1143,0.0335,1.0163,1.023
13:35:41:1750,0.1182,0.0413,1.0133,1.021
13:35:41:1770,0.1231,0.0508,1.0082,1.017
13:35:41:1800,0.1280,0.0613,1.0004,1.010
13:35:41:1840,0.1314,0.0716,0.9940,1.005
13:35:41:1860,0.1341,0.0804,0.9896,1.002
13:35:41:1870,0.1353,0.0887,0.9857,0.999
13:35:41:1900,0.1358,0.0945,0.9818,0.996
13:35:41:1920,0.1336,0.0997,0.9796,0.994
13:35:41:1950,0.1295,0.1036,0.9794,0.993
13:35:41:1970,0.1258,0.1058,0.9826,0.996
13:35:41:2000,0.1226,0.1092,0.9874,1.001
13:35:41:2020,0.1204,0.1131,0.9918,1.006
13:35:41:2050,0.1187,0.1180,0.9975,1.011
13:35:41:2070,0.1192,0.1224,1.0019,1.016
13:35:41:2090,0.1212,0.1241,1.0033,1.018
13:35:41:2120,0.1239,0.1248,1.0038,1.019
13:35:41:2140,0.1283,0.1241,1.0028,1.019
13:35:41:2190,0.1331,0.1224,1.0006,1.017
13:35:41:2200,0.1368,0.1199,1.0014,1.018
13:35:41:2220,0.1385,0.1170,1.0038,1.020
13:35:41:2240,0.1385,0.1126,1.0045,1.020
13:35:41:2270,0.1368,0.1075,1.0043,1.019
13:35:41:2290,0.1334,0.1033,1.0038,1.018
13:35:41:2310,0.1300,0.0975,1.0021,1.015
13:35:41:2360,0.1270,0.0889,0.9989,1.011
13:35:41:2360,0.1219,0.0804,0.9911,1.002
13:35:41:2380,0.1175,0.0701,0.9818,0.991
13:35:41:2410,0.1131,0.0591,0.9762,0.985
13:35:41:2430,0.1063,0.0498,0.9752,0.982
13:35:41:2460,0.0982,0.0401,0.9745,0.980
13:35:41:2480,0.0921,0.0300,0.9711,0.976
13:35:41:2510,0.0882,0.0208,0.9691,0.973
13:35:41:2530,0.0843,0.0127,0.9681,0.972
13:35:41:2550,0.0814,0.0073,0.9657,0.969
13:35:41:2580,0.0806,0.0029,0.9623,0.966
13:35:41:2600,0.0799,-0.0022,0.9601,0.963
13:35:41:2620,0.0806,-0.0064,0.9576,0.961
13:35:41:2650,0.0838,-0.0073,0.9525,0.956
13:35:41:2670,0.0884,-0.0064,0.9469,0.951
13:35:41:2700,0.0938,-0.0064,0.9401,0.945
13:35:41:2720,0.0982,-0.0054,0.9335,0.939
13:35:41:2750,0.1033,-0.0015,0.9320,0.938
13:35:41:2770,0.1090,0.0029,0.9354,0.942
13:35:41:2790,0.1126,0.0068,0.9398,0.947
13:35:41:2839,0.1136,0.0127,0.9459,0.953
13:35:41:2849,0.1141,0.0198,0.9535,0.960
13:35:41:2870,0.1156,0.0257,0.9606,0.968
13:35:41:2890,0.1153,0.0320,0.9691,0.976
13:35:41:2920,0.1158,0.0398,0.9789,0.987
13:35:41:2940,0.1168,0.0464,0.9867,0.995
13:35:41:2960,0.1151,0.0520,0.9931,1.001
13:35:41:3010,0.1119,0.0572,0.9987,1.007
13:35:41:3020,0.1092,0.0606,1.0009,1.009
13:35:41:3040,0.1060,0.0645,1.0004,1.008
13:35:41:3060,0.1028,0.0674,0.9992,1.007
13:35:41:3090,0.1004,0.0701,0.9965,1.004
13:35:41:3110,0.0989,0.0718,0.9926,1.000
13:35:41:3140,0.0970,0.0733,0.9872,0.995
13:35:41:3180,0.0950,0.0767,0.9840,0.992
13:35:41:3210,0.0936,0.0777,0.9811,0.989
13:35:41:3210,0.0916,0.0787,0.9779,0.985
13:35:41:3230,0.0894,0.0806,0.9762,0.984
13:35:41:3260,0.0870,0.0823,0.9728,0.980
13:35:41:3280,0.0843,0.0855,0.9706,0.978
13:35:41:3300,0.0814,0.0894,0.9689,0.976
13:35:41:3360,0.0767,0.0911,0.9667,0.974
13:35:41:3380,0.0723,0.0928,0.9635,0.971
13:35:41:3390,0.0686,0.0950,0.9591,0.966
13:35:41:3410,0.0660,0.0972,0.9559,0.963
13:35:41:3420,0.0640,0.0994,0.9535,0.961
13:35:41:3449,0.0603,0.1016,0.9510,0.958
13:35:41:3469,0.0564,0.1014,0.9486,0.956
13:35:41:3510,0.0530,0.1031,0.9481,0.955
13:35:41:3520,0.0515,0.1063,0.9496,0.957
13:35:41:3550,0.0523,0.1065,0.9503,0.958
13:35:41:3570,0.0547,0.1085,0.9496,0.957
13:35:41:3600,0.0584,0.1107,0.9484,0.957
13:35:41:3620,0.0601,0.1107,0.9479,0.956
13:35:41:3640,0.0606,0.1114,0.9459,0.954
13:35:41:3670,0.0584,0.1119,0.9454,0.954
13:35:41:3700,0.0555,0.1129,0.9469,0.955
13:35:41:3710,0.0513,0.1148,0.9481,0.956
13:35:41:3740,0.0469,0.1165,0.9501,0.958
13:35:41:3760,0.0442,0.1173,0.9498,0.958
13:35:41:3790,0.0425,0.1190,0.9449,0.953
13:35:41:3820,0.0415,0.1214,0.9398,0.949
13:35:41:3860,0.0410,0.1226,0.9352,0.944
13:35:41:3860,0.0418,0.1217,0.9269,0.936
13:35:41:3890,0.0413,0.1209,0.9178,0.927
13:35:41:3910,0.0398,0.1217,0.9110,0.920
13:35:41:3930,0.0386,0.1224,0.9041,0.913
13:35:41:3960,0.0374,0.1226,0.8988,0.908
13:35:41:3980,0.0379,0.1236,0.8953,0.905
13:35:41:4020,0.0386,0.1256,0.8951,0.905
13:35:41:4040,0.0396,0.1258,0.8941,0.904
13:35:41:4050,0.0403,0.1261,0.8919,0.902
13:35:41:4079,0.0396,0.1285,0.8895,0.900
13:35:41:4110,0.0384,0.1292,0.8892,0.899
13:35:41:4130,0.0398,0.1295,0.8931,0.903
13:35:41:4150,0.0415,0.1297,0.8988,0.909
13:35:41:4190,0.0403,0.1309,0.9051,0.915
13:35:41:4210,0.0396,0.1329,0.9129,0.923
13:35:41:4230,0.0398,0.1346,0.9178,0.928
13:35:41:4250,0.0391,0.1373,0.9237,0.935
13:35:41:4270,0.0391,0.1400,0.9298,0.941
13:35:41:4300,0.0388,0.1429,0.9347,0.946
13:35:41:4320,0.0391,0.1449,0.9396,0.951
13:35:41:4360,0.0396,0.1461,0.9435,0.956
13:35:41:4370,0.0393,0.1485,0.9476,0.960
13:35:41:4390,0.0386,0.1498,0.9508,0.963
13:35:41:4420,0.0364,0.1507,0.9515,0.964
13:35:41:4440,0.0340,0.1515,0.9496,0.962
13:35:41:4470,0.0327,0.1510,0.9464,0.959
13:35:41:4490,0.0320,0.1495,0.9420,0.954
13:35:41:4520,0.0288,0.1461,0.9354,0.947
13:35:41:4540,0.0257,0.1429,0.9247,0.936
13:35:41:4560,0.0237,0.1424,0.9144,0.926
13:35:41:4590,0.0227,0.1422,0.9068,0.918
13:35:41:4610,0.0220,0.1414,0.9017,0.913
13:35:41:4630,0.0222,0.1402,0.8995,0.911
13:35:41:4670,0.0261,0.1407,0.8995,0.911
13:35:41:4690,0.0320,0.1410,0.9012,0.913
13:35:41:4710,0.0369,0.1390,0.9019,0.913
13:35:41:4730,0.0418,0.1368,0.9029,0.914
13:35:41:4760,0.0462,0.1346,0.9068,0.918
13:35:41:4780,0.0493,0.1309,0.9102,0.921
13:35:41:4810,0.0525,0.1263,0.9137,0.924
13:35:41:4850,0.0537,0.1229,0.9176,0.927
13:35:41:4860,0.0555,0.1187,0.9222,0.931
13:35:41:4880,0.0596,0.1153,0.9295,0.939
13:35:41:4910,0.0630,0.1136,0.9364,0.945
13:35:41:4930,0.0657,0.1129,0.9432,0.952
13:35:41:4950,0.0686,0.1131,0.9506,0.960
13:35:41:4980,0.0701,0.1124,0.9574,0.967
13:35:41:5030,0.0701,0.1112,0.9625,0.971
13:35:41:5040,0.0708,0.1092,0.9686,0.977
13:35:41:5050,0.0708,0.1048,0.9774,0.986
13:35:41:5080,0.0679,0.1021,0.9865,0.994
13:35:41:5110,0.0652,0.1009,0.9926,1.000
13:35:41:5120,0.0630,0.0970,0.9962,1.003
13:35:41:5150,0.0596,0.0933,0.9994,1.006
13:35:41:5220,0.0577,0.0916,1.0021,1.008
13:35:41:5220,0.0555,0.0911,1.0048,1.010
13:35:41:5230,0.0525,0.0909,1.0043,1.010
13:35:41:5250,0.0498,0.0899,1.0014,1.007
13:35:41:5270,0.0476,0.0911,0.9989,1.004
13:35:41:5290,0.0464,0.0936,0.9953,1.001
13:35:41:5320,0.0452,0.0953,0.9906,0.996
13:35:41:5370,0.0442,0.0967,0.9862,0.992
13:35:41:5380,0.0435,0.0972,0.9823,0.988
13:35:41:5390,0.0442,0.0972,0.9794,0.985
13:35:41:5410,0.0447,0.0965,0.9789,0.985
13:35:41:5440,0.0464,0.0955,0.9806,0.986
13:35:41:5460,0.0493,0.0938,0.9850,0.991
13:35:41:5480,0.0511,0.0926,0.9904,0.996
13:35:41:5520,0.0528,0.0926,0.9972,1.003
13:35:41:5540,0.0550,0.0919,1.0085,1.014
13:35:41:5560,0.0584,0.0921,1.0212,1.027
13:35:41:5580,0.0635,0.0928,1.0321,1.038
13:35:41:5610,0.0679,0.0926,1.0434,1.050
13:35:41:5629,0.0721,0.0936,1.0539,1.060
13:35:41:5649,0.0787,0.0945,1.0617,1.069
13:35:41:5679,0.0857,0.0948,1.0659,1.073
13:35:41:5709,0.0906,0.0960,1.0666,1.075
